Company,Location_HQ,Industry,Percentage,Date,Source,Funds_Raised,Stage,Date_Added,Country,Laid_Off_Count,List_of_Employees_Laid_Off
OneTrust,Atlanta,Security,0.25,2022-06-09,https://www.onetrust.com/blog/onetrust-organizational-update/,926.0,Series C,2022-06-10 04:14:42,United States,950.0,Unknown
Everlane,SF Bay Area,Retail,,2020-03-27,https://www.vice.com/en_ca/article/akw9ej/everlane-reassures-workers-then-lays-off-and-furloughs-hundreds,18.0,Unknown,2020-03-29 22:31:11,United States,227.0,Unknown
Pinterest,SF Bay Area,Consumer,,2023-02-01,https://www.bloomberg.com/news/articles/2023-02-02/pinterest-cuts-about-150-jobs-joining-flurry-of-tech-layoffs,1500.0,Post-IPO,2023-02-02 01:29:09,United States,150.0,Unknown
Divvy,Salt Lake City,Finance,,2020-05-19,LinkedIn,252.0,Series C,2020-05-19 21:58:16,United States,,Unknown
Waze,SF Bay Area,Transportation,,2023-06-27,https://www.cnbc.com/2023/06/27/google-cuts-jobs-at-waze-as-it-continues-to-merge-mapping-products.html,67.0,Acquired,2023-06-28 00:05:13,United States,,Unknown
dot.LA,Los Angeles,Media,1.0,2023-06-12,https://www.lastartups.com/dot-la-hits-delete-lays-off-entire-staff-amidst-shift-to-newsletter-only/,4.0,Seed,2023-06-14 03:51:44,United States,,Unknown
Alto Pharmacy,SF Bay Area,Healthcare,0.06,2020-09-29,https://layoffs.fyi/2020/10/07/alto-pharmacy-lays-off-47-employees/,356.0,Series D,2020-10-07 19:46:03,United States,47.0,Unknown
Orchard,New York City,Real Estate,,2022-11-17,https://www.inman.com/2022/11/17/orchard-lays-off-180-workers-amid-historic-housing-disruption/,472.0,Series D,2022-11-18 05:15:08,United States,180.0,Unknown
The Messenger,Miami,Media,1.0,2024-01-31,https://www.nbcnews.com/news/us-news/startup-news-site-messenger-shutters-less-year-launch-rcna136643,,Unknown,2024-02-01 17:08:27,United States,,Unknown
ZestMoney,Bengaluru,Finance,1.0,2023-12-05,https://techcrunch.com/2023/12/05/goldman-sachs-backed-zestmoney-once-valued-at-450m-to-shut-down/,120.0,Series C,2023-12-06 00:10:02,India,150.0,Unknown
GrayMeta,Los Angeles,Data,0.4,2020-03-23,LinkedIn,7.0,Unknown,2020-04-01 05:31:34,United States,20.0,Unknown
Builder,Los Angeles,Product,0.14,2020-06-04,https://www.businessinsider.com/engineerai-builderai-layoffs-14-percent-staff-2020-6,29.0,Series A,2020-06-04 22:26:27,United States,39.0,Unknown
TakeOff,Kyiv,Retail,,2023-03-23,https://dou.ua/lenta/news/takeoff-layoff/?,146.0,Unknown,2023-03-26 21:25:22,Ukraine,50.0,Unknown
Gloat,New York City,HR,0.12,2023-04-20,https://www.calcalistech.com/ctechnews/article/ry8dgb1x3,192.0,Series D,2023-04-21 15:36:22,United States,35.0,Unknown
VMware,SF Bay Area,Infrastructure,,2023-11-27,https://arstechnica.com/information-technology/2023/12/broadcom-cuts-at-least-2800-vmware-jobs-following-69-billion-acquisition/,393.0,Acquired,2023-11-29 15:54:04,United States,2837.0,Unknown
TomTom,Amsterdam,Transportation,0.1,2022-06-01,https://www.businessinsider.com/tomtom-gps-navigation-tech-layoffs-employees-maps-unit-2022-6,,Post-IPO,2023-01-24 23:00:51,Netherlands,500.0,Unknown
Artifact,SF Bay Area,Media,1.0,2024-01-12,https://techcrunch.com/2024/01/12/instagram-co-founders-news-aggregation-startup-artifact-to-shut-down/,,Unknown,2024-01-13 23:27:29,United States,,Unknown
Mapify,Berlin,Travel,,2020-08-19,https://www.linkedin.com/posts/patrickhaede_yesterday-we-communicated-the-sad-news-that-activity-6702202576349208576-3_BQ/,1.3,Seed,2020-08-25 19:29:18,Germany,,Unknown
Fisker,Los Angeles,Transportation,0.15,2024-02-29,https://techcrunch.com/2024/02/29/fisker-layoffs-cash-going-concern-dealerships/,1700.0,Post-IPO,2024-02-29 23:35:20,United States,,Unknown
Kaodim,Selangor,Consumer,1.0,2022-06-02,"https://www.thestar.com.my/tech/tech-news/2022/06/02/malaysian-startup-kaodim-to-shut-down-on-july-1-cites-rising-costs-among-challenges#:~:text=Kaodim%20has%20announced%20that%20its,operational%20from%20July%201%2C%202022",17.0,Series B,2022-06-11 04:04:05,United States,,Unknown
Showpad,Chicago,Marketing,0.12,2020-04-01,https://www.americaninno.com/chicago/inno-news-chicago/showpad-lays-off-52-employees-globally-18-in-chicago/,159.0,Series D,2020-04-01 21:33:22,United States,52.0,Unknown
Shutterfly,SF Bay Area,Retail,,2021-01-25,https://thedeadpixelssociety.com/lifetouch-shutterfly-staff-reductions-near-800/,50.0,Acquired,2023-01-26 21:07:54,United States,800.0,Unknown
Reforge,SF Bay Area,Education,,2023-04-11,https://www.linkedin.com/posts/bbalfour_today-i-made-the-difficult-decision-to-part-activity-7051721504803229697-4wf_/,81.0,Series B,2023-04-12 22:20:46,United States,,Unknown
BenevolentAI,London,Healthcare,,2023-05-25,https://endpts.com/benevolentai-lays-off-around-180-staffers-cuts-pipeline-programs-in-reorg/,292.0,Private Equity,2023-05-26 04:32:17,United Kingdom,180.0,Unknown
Vox Media,Washington D.C.,Media,0.04,2023-11-30,https://www.theinformation.com/briefings/vox-media-cuts-4-of-workforce,307.0,Series F,2023-11-30 21:54:11,United States,,Unknown
Esper,Seattle,Other,0.21,2023-01-10,https://www.geekwire.com/2023/esper-lays-off-21-of-workforce-due-to-unpredictable-business-environment-in-2023/,10.0,Series A,2023-01-12 15:06:42,United States,,Unknown
Glossier,New York City,Retail,0.08,2022-08-02,https://www.modernretail.co/startups/glossier-lays-off-about-two-dozen-employees-as-it-ramps-up-hiring-in-wholesale-and-retail/amp/,266.0,Series E,2022-08-03 02:42:48,United States,19.0,Unknown
LingoAce,Singapore,Education,,2023-08-11,https://www.techinasia.com/entire-teams-overnight-lingoace-laid-hundreds-expansion-hurdles,180.0,Series C,2023-08-15 16:35:22,Singapore,,Unknown
Domo,Salt Lake City,Data,0.07,2023-11-30,https://finance.yahoo.com/news/q3-2024-domo-inc-earnings-134921438.html,689.0,Post-IPO,2023-12-02 01:20:48,United States,,Unknown
Nate,New York City,Retail,,2022-08-30,https://www.theinformation.com/briefings/shopping-app-nate-making-fresh-round-of-job-cuts,47.0,Series A,2022-08-30 23:16:29,United States,30.0,Unknown
Seagate,SF Bay Area,Hardware,0.08,2022-10-26,https://www.cnbc.com/2022/10/26/seagate-will-cut-3000-employees-in-latest-sign-of-major-pc-and-cloud-slowdown.html,,Post-IPO,2023-04-01 02:08:33,United States,3000.0,Unknown
Bridge Connector,Nashville,Healthcare,1.0,2020-11-17,https://www.nashvillepost.com/business/health-care/article/21144528/bridge-connector-closing-down,45.0,Series B,2020-11-19 23:19:46,United States,154.0,Unknown
Akerna,Denver,Logistics,,2020-09-02,https://mjbizdaily.com/cannabis-tech-platform-akernas-ample-organics-acquisition-spurs-layoffs-leadership-changes/,,Post-IPO,2020-09-04 15:11:34,United States,,Unknown
LinkedIn,SF Bay Area,Recruiting,0.06,2020-07-21,https://layoffs.fyi/2020/08/04/linkedin-launches-official-talent-directory-after-laying-off-960-employees/,154.0,Acquired,2020-07-21 14:44:13,United States,960.0,Unknown
Zymergen,SF Bay Area,Other,,2022-07-25,https://www.bizjournals.com/sanfrancisco/news/2022/07/25/zymergen-ginkgo-bioworks-zyme-dna-merger-job-cuts.html,974.0,Acquired,2022-08-26 20:52:03,United States,80.0,Unknown
Mark43,New York City,Other,,2022-06-23,https://www.linkedin.com/news/story/police-tech-startup-cuts-staff-5904746/,229.0,Series E,2022-06-23 17:21:35,United States,,Unknown
Yabonza,Sydney,Real Estate,1.0,2022-07-29,https://www.smartcompany.com.au/industries/property/yabonza-liquidiation-tech-sector/,6.0,Unknown,2022-08-24 23:35:45,Australia,,Unknown
Olist,Curitiba,Retail,,2022-05-23,"https://www.terra.com.br/noticias/tecnologia/inovacao/unicornio-olist-faz-demissoes-mas-rechaca-crise-na-companhia,255c294ee9e32047e1720aa6397f08e8pvf4joya.html",322.0,Series E,2022-05-25 03:31:13,Brazil,,Unknown
Amazon,Seattle,Retail,,2023-03-20,https://www.cnbc.com/2023/03/20/amazon-layoffs-company-to-cut-off-9000-more-workers.html,108.0,Post-IPO,2023-03-20 15:07:51,United States,9000.0,Unknown
Impact.com,Los Angeles,Marketing,0.1,2022-08-25,https://impact.com/news/a-message-from-our-ceo-david-a-yovanno-co-founder-per-pettersen/,361.0,Private Equity,2022-08-25 15:02:37,United States,,Unknown
Procore,Los Angeles,Construction,0.09,2020-07-28,https://www.bloomberg.com/news/articles/2020-07-28/software-startup-procore-said-to-cut-180-jobs-ahead-of-ipo,649.0,Unknown,2020-07-28 23:43:56,United States,180.0,Unknown
Flyhomes,Seattle,Real Estate,,2023-12-14,https://www.geekwire.com/2023/seattle-real-estate-startup-flyhomes-conducts-more-layoffs-amid-worsening-industry-headwinds/,310.0,Series C,2023-12-18 18:38:03,United States,,Unknown
PolicyGenius,New York City,Finance,0.25,2022-06-02,https://techcrunch.com/2022/06/02/insurtech-policygenius-cuts-25-of-staff-less-than-3-months-after-raising-125m/,286.0,Series E,2022-06-02 19:58:37,United States,170.0,Unknown
Truepill,SF Bay Area,Healthcare,0.33,2022-08-11,https://techcrunch.com/2022/08/11/digital-health-unicorn-truepill-conducts-third-round-of-layoffs-in-2022/,255.0,Series D,2022-08-12 05:14:48,United States,175.0,Unknown
Luno,London,Crypto,0.35,2023-01-25,https://www.cnbc.com/2023/01/25/dcg-owned-crypto-exchange-luno-axes-35percent-of-staff.html,13.0,Acquired,2023-01-25 19:22:35,United Kingdom,330.0,Unknown
Myntra,Bengaluru,Retail,,2023-07-26,https://economictimes.indiatimes.com/tech/technology/myntra-plans-makeover-in-private-label-strategy-layoffs-likely-to-hit-50-employees/articleshow/102114887.cms,516.0,Acquired,2023-07-26 23:12:03,India,50.0,Unknown
Carta,SF Bay Area,HR,,2023-11-09,https://fortune.com/2023/11/09/exclusive-unicorn-carta-lays-off-another-round-of-employees/,1100.0,Series G,2023-11-10 00:02:18,United States,,Unknown
Spotify,Stockholm,Media,,2022-10-06,https://techcrunch.com/2022/10/06/spotify-cancels-11-original-podcasts-lays-off-under-5-of-staff/,2100.0,Post-IPO,2022-10-07 02:18:18,Sweden,,Unknown
Yext,New York City,Marketing,0.08,2023-01-23,https://www.marketwatch.com/story/yext-to-lay-off-8-of-staff-01674510853,117.0,Post-IPO,2023-01-23 23:21:00,United States,,Unknown
Cornershop,Santiago,Food,0.11,2023-05-11,https://www.bloomberg.com/news/articles/2023-05-11/uber-owned-online-grocer-cornershop-eliminates-11-of-staff#xj4y7vzkg?leadSource=uverify%20wall,31.0,Acquired,2023-05-12 14:46:24,Chile,250.0,https://docs.google.com/spreadsheets/d/1nKzSR-EVurylkuxk34CrMlbUmJaivdMfjNMJ0O9L304/htmlview#gid=0
Warby Parker,New York City,Consumer,,2022-08-08,https://www.businessinsider.com/warby-parker-lays-off-63-corporate-employees-internal-memo-2022-8,535.0,Post-IPO,2022-08-09 14:37:26,United States,63.0,Unknown
Loft,Sao Paulo,Real Estate,,2020-03-27,https://br.financas.yahoo.com/noticias/startup-loft-demitiu-47-antes-165500949.html,263.0,Series C,2020-04-08 20:43:37,Brazil,47.0,Unknown
Labelbox,SF Bay Area,Data,,2022-08-08,Internal memo,188.0,Series D,2022-08-11 13:31:20,United States,36.0,Unknown
People.ai,SF Bay Area,Marketing,0.18,2020-04-17,https://techcrunch.com/2020/04/17/sales-startup-people-ai-lays-off-18-of-staff-raises-debt-round-amid-covid-19-uncertainty/,100.0,Series C,2020-04-17 21:18:04,United States,30.0,Unknown
Peek,Salt Lake City,Travel,,2020-03-20,https://layoffs.fyi/2020/04/06/peek-conducted-a-mass-layoff/,39.0,Series B,2020-04-03 14:42:45,United States,45.0,Unknown
DriveWealth,Jersey City,Finance,0.2,2023-01-26,https://techcrunch.com/2023/02/06/even-well-funded-fintech-companies-are-laying-off-workers/,550.0,Series D,2023-02-01 23:29:42,United States,,https://docs.google.com/spreadsheets/d/1e2HQ47mhhLWhRZ3M836eGh2hX4-zQWoIIrWpc05UDf4/edit#gid=0
AppFolio,Santa Barbara,Real Estate,,2023-05-22,https://www.pacbiztimes.com/2023/05/22/appfolio-lays-off-62-people/,30.0,Post-IPO,2023-05-24 02:17:16,United States,62.0,Unknown
Sezzle,Minneapolis,Finance,0.2,2022-03-10,https://www.protocol.com/fintech/sezzle-zip-layoffs,301.0,Post-IPO,2022-03-11 04:54:38,United States,,Unknown
Sanar,Sao Paulo,Healthcare,0.2,2022-06-10,"https://www.terra.com.br/noticias/tecnologia/inovacao/startup-de-medicina-sanar-demite-60-e-pega-funcionarios-de-surpresa,313ce3bfb0f7ebdf601130784b3e8f5fjpp13hkv.html",11.0,Unknown,2022-06-11 15:52:31,Brazil,60.0,Unknown
Linktree,Melbourne,Consumer,0.27,2023-06-06,https://www.startupdaily.net/topic/business/link-in-bio-startup-linktree-slashes-local-jobs-again-shedding-27-of-anz-workforce/,165.0,Unknown,2023-06-06 01:41:18,Australia,60.0,Unknown
Solarisbank,Berlin,Finance,,2023-12-14,https://finanz-szene.de/fintech/solarisbank-entlaesst-mehr-als-20-beschaeftigte-auch-drei-manager-gehen/,385.0,Unknown,2023-12-19 17:15:53,Germany,20.0,Unknown
Pico Interactive,SF Bay Area,Other,,2023-11-06,https://www.uploadvr.com/major-pico-layoffs/,62.0,Acquired,2023-11-07 04:14:51,United States,,Unknown
Prisma,SF Bay Area,Data,0.28,2023-01-19,https://www.prisma.io/blog/restructure-announcement-1a9ek279du8j,56.0,Series B,2023-01-21 00:50:05,United States,,Unknown
DJI,SF Bay Area,Consumer,,2021-02-24,https://dronelife.com/2021/02/24/dji-layoffs-in-palo-alto-office-will-remain-open/,105.0,Unknown,2021-02-25 21:43:14,United States,,Unknown
Bcredi,Curitiba,Finance,,2020-03-27,https://layoffs.fyi/list/bcredi/,,Series A,2020-04-25 15:28:59,Brazil,,Unknown
Tamara Mellon,Los Angeles,Retail,0.4,2020-03-12,https://layoffs.fyi/list/tamara-mellon/,90.0,Series C,2020-03-31 16:04:23,United States,20.0,Unknown
SIRCLO,Jakarta,Retail,0.08,2022-11-22,https://dailysocial.id/post/sirclo-layoff-2022,92.0,Series B,2022-11-22 17:53:56,Indonesia,160.0,Unknown
Fundbox,SF Bay Area,Finance,0.42,2022-10-25,https://www.calcalistech.com/ctechnews/article/sypou4svi,553.0,Series D,2022-10-25 15:14:28,United States,150.0,Unknown
Embark Vet,Boston,Healthcare,,2023-01-11,https://www.linkedin.com/feed/update/urn:li:activity:7018765914254778368/,94.0,Series B,2023-01-12 15:42:46,United States,41.0,https://docs.google.com/spreadsheets/d/1kCaM7nTvTP152vQxUskvnXGTtOIFhw9zK1k8K_-YdiU/edit#gid=489773232
Orbit,SF Bay Area,Other,,2022-08-12,https://www.linkedin.com/feed/update/urn:li:activity:6963966153341681664/,20.0,Series A,2022-08-17 20:05:47,United States,,Unknown
Meetup,New York City,Consumer,,2024-02-05,https://www.meetup.com/blog/recent-changes-and-a-look-toward-the-future/,18.0,Acquired,2024-02-06 04:26:42,United States,,Unknown
Homebound,SF Bay Area,Real Estate,,2022-12-02,Internal memo,128.0,Unknown,2022-12-03 05:20:31,United States,,https://docs.google.com/spreadsheets/d/1NzI8n_koEsySNJieJfRbcsvMZ9YzXPS-JKo3O0jWhRA/edit#gid=0
PharmEasy,Mumbai,Healthcare,,2022-12-10,https://inc42.com/buzz/pharmeasy-lays-off-more-employees-amid-funding-crunch/,1600.0,Unknown,2022-12-11 06:25:36,India,,Unknown
VerSe Innovation,Bengaluru,Media,0.05,2022-11-25,https://techcrunch.com/2022/11/28/verse-innovation-layoff-salary-cut/,1700.0,Series J,2022-11-28 18:02:57,India,150.0,Unknown
Ada Health,Berlin,Healthcare,,2022-10-17,Internal memo,189.0,Series B,2022-10-26 15:08:03,Germany,50.0,https://docs.google.com/spreadsheets/d/17eflEBvwWIpHXrPE0S2S3rshzGKnBfJ5ikH4QAz3pfA/edit
RigUp,Austin,Energy,0.25,2020-03-30,https://www.americaninno.com/austin/inno-news/austin-tech-unicorn-rigup-sheds-100-plus-jobs/,423.0,Series D,2020-03-31 21:00:51,United States,120.0,Unknown
Moove,Lagos,Transportation,,2022-12-06,https://techpoint.africa/2022/12/06/moove-layoffs,630.0,Unknown,2022-12-21 16:58:07,Nigeria,,Unknown
SuperRare,Wilmington,Crypto,0.3,2023-01-06,https://techcrunch.com/2023/01/06/nft-marketplace-superrare-cuts-30-of-staff/,9.0,Series A,2023-01-06 23:06:10,United States,,Unknown
Peerspace,SF Bay Area,Real Estate,0.75,2020-03-26,https://www.peerspace.com/blog/ceo-letter-to-the-peerspace-community/,34.0,Series B,2020-03-31 13:33:10,United States,41.0,Unknown
Salsify,Boston,Retail,,2023-10-25,https://www.bizjournals.com/boston/inno/stories/news/2023/10/25/salsify-cuts-over-100-jobs-moves-roles-abroad.html,453.0,Unknown,2023-10-25 22:25:09,United States,110.0,Unknown
Olive,Columbus,Healthcare,1.0,2023-10-31,https://www.axios.com/pro/health-tech-deals/2023/10/31/olive-ai-is-shutting-down,856.0,Series H,2023-11-02 03:14:12,United States,,Unknown
Zola,New York City,Retail,0.2,2020-04-08,https://www.fastcompany.com/90488160/as-covid-19-kills-wedding-plans-zola-cuts-salaries-and-lays-off-20-of-staff,140.0,Series D,2020-04-08 23:58:29,United States,,Unknown
SendCloud,Eindhoven,Logistics,0.1,2022-11-10,https://www.linkedin.com/posts/robvandenheuvel92_the-past-weeks-have-been-hard-on-our-team-activity-6996417331459457026-QXWF/,200.0,Series C,2022-11-10 23:09:11,United States,,Unknown
Qualcomm,San Diego,Hardware,,2022-12-22,https://www.sandiegouniontribune.com/business/story/2022-12-22/qualcomm-trims-local-workforce-by-153-jobs-as-smartphone-demand-remains-sluggish,,Post-IPO,2023-01-04 16:06:51,United States,153.0,Unknown
Simpl,Bengaluru,Finance,0.25,2023-04-09,https://entrackr.com/2023/04/exclusive-bnpl-startup-simpl-layoffs-over-150-employees/,71.0,Series B,2023-04-19 15:40:01,India,150.0,Unknown
RealSelf,Seattle,Healthcare,0.05,2022-07-21,https://www.geekwire.com/2022/cosmetic-treatment-review-platform-realself-lays-off-11-employees/,42.0,Series B,2022-07-21 19:57:00,United States,11.0,Unknown
Bitpanda,Vienna,Crypto,0.27,2022-06-24,https://brutkasten.com/bitpanda-kuendigungen/,546.0,Series C,2022-06-24 16:27:26,Austria,270.0,Unknown
CoinDCX,Mumbai,Crypto,0.12,2023-08-22,https://www.moneycontrol.com/europe/?url=https://www.moneycontrol.com/news/business/crypto-exchange-coindcx-lays-off-12-of-workforce-11236611.html,247.0,Series D,2023-08-23 00:01:37,India,,Unknown
Circus Kitchens,Hamburg,Food,,2023-05-25,https://www.businessinsider.de/gruenderszene/food/massenentlassung-beim-lieferdienst-startup-circus-kitchens/,12.0,Seed,2023-05-26 04:22:22,Germany,35.0,Unknown
Recur Forever,Miami,Crypto,,2022-12-07,https://www.classaction.org/news/recur-forever-laid-off-workers-without-proper-notice-class-action-says,55.0,Series A,2023-01-20 01:01:53,United States,235.0,Unknown
CloudKitchens,Los Angeles,Real Estate,,2022-11-03,https://www.businessinsider.com/travis-kalanick-cloudkitchens-startup-is-cutting-jobs-2022-11,1300.0,Unknown,2022-11-04 21:23:07,United States,,Unknown
LetsGetChecked,New York City,Healthcare,,2022-07-02,https://www.businesspost.ie/tech/tech-unicorn-letsgetchecked-lays-off-staff-including-dublin-workers/,263.0,Series D,2022-07-04 16:15:08,United States,,Unknown
Smartsheet,Seattle,Other,0.03,2023-02-16,https://www.bizjournals.com/seattle/news/2023/02/16/smartsheet-lays-off-85-employees-globally.html,152.0,Post-IPO,2023-02-17 21:30:41,United States,85.0,Unknown
Uncapped,London,Finance,0.26,2022-05-27,https://sifted.eu/articles/startup-tech-company-layoffs/,118.0,Unknown,2022-05-28 00:11:03,United Kingdom,29.0,Unknown
Bungalow,SF Bay Area,Real Estate,,2022-06-22,Internal memo,171.0,Series C,2022-06-23 04:10:48,United States,70.0,Unknown
Getaround,SF Bay Area,Transportation,0.3,2024-02-08,https://techcrunch.com/2024/02/08/car-sharing-company-getaround-cuts-one-third-of-u-s-workforce/,948.0,Post-IPO,2024-02-08 22:02:59,United States,,Unknown
Tricida,SF Bay Area,Healthcare,0.5700000000000001,2022-11-14,https://seekingalpha.com/pr/19020683-tricida-announces-third-quarter-2022-financial-results,624.0,Post-IPO,2023-01-19 04:12:32,United States,,Unknown
Airbyte,SF Bay Area,Data,,2023-03-31,Internal memo,181.0,Series B,2023-04-12 22:18:19,United States,,https://docs.google.com/spreadsheets/d/12XIyuR1R1iqbmxMqPYRQV-sorBunLbOUyrEIWG4ebqk/edit#gid=318066256
Pipedrive,Tallinn,Sales,,2023-11-30,https://digipro.geenius.ee/rubriik/uudis/pipedrive-koondab-tootajaid-seoses-strateegiliste-muudatustega/,90.0,Private Equity,2023-12-02 01:19:21,Estonia,,Unknown
iRobot,Boston,Consumer,0.31,2024-01-29,https://www.cnbc.com/2024/01/29/amazon-terminates-irobot-deal-vacuum-maker-to-lay-off-31percent-of-staff.html,30.0,Post-IPO,2024-01-29 16:47:29,United States,350.0,Unknown
Brainly,Krakow,Education,0.3,2023-05-24,https://www.linkedin.com/posts/brainly-com_announcement-activity-7067026338280300545-Nn9j/,148.0,Series D,2023-05-24 15:42:48,Poland,,Unknown
Tuft & Needle,Phoenix,Retail,,2020-03-19,https://www.theverge.com/2020/3/19/21185840/tuft-needle-coronavirus-firing-retail-staff-closing-stores,0.0,Acquired,2020-04-05 23:23:24,United States,,Unknown
CoinFLEX,Victoria,Crypto,,2022-07-29,https://coinflex.com/blog/coinflex-update-july-29-2022/,11.0,Unknown,2022-07-29 16:07:59,Seychelles,,Unknown
Buzzer,New York City,Media,,2023-05-09,https://sports.yahoo.com/buzzer-shut-down-app-license-130000688.html,32.0,Unknown,2023-05-09 23:24:58,United States,,Unknown
Cloudinary,SF Bay Area,Media,0.08,2022-11-14,"https://www.calcalistech.com/ctechnews/article/h1sioa1li#:~:text=Israeli%20unicorn%20Cloudinary%2C%20which%20has,total%20of%20around%2040%20employees.",100.0,Unknown,2022-11-17 04:25:33,United States,40.0,Unknown
GoodGood,Toronto,Retail,1.0,2022-11-23,https://betakit.com/one-year-after-raising-6-5-million-goodgood-shuts-down-claiming-it-cant-find-more-money/,6.0,Seed,2022-11-25 04:07:55,Canada,,Unknown
Xendit,Jakarta,Finance,0.05,2022-10-04,https://www.techinasia.com/xendit-lay-off-indonesia-philippines,534.0,Series D,2022-10-05 15:51:42,Indonesia,,Unknown
Stashaway,Singapore,Finance,0.14,2022-06-09,https://www.techinasia.com/stashaway-lays-off-staff,61.0,Series D,2022-06-09 19:57:23,Singapore,31.0,Unknown
Fluke,Sao Paulo,Other,0.8200000000000001,2022-08-17,https://startups.com.br/noticias/exclusivo-fluke-demite-mais-de-80-e-e-comprada/,,Seed,2022-08-26 20:47:27,Brazil,83.0,Unknown
Vesalius Therapeutics,Boston,Healthcare,0.43,2022-09-19,https://www.bizjournals.com/boston/news/2022/09/19/flagship-pioneering-vesalius-therapeutics-layoffs.html,75.0,Series B,2022-09-21 04:14:05,United States,29.0,Unknown
Zillow,Seattle,Real Estate,,2023-11-07,https://www.realestatenews.com/2023/11/07/zillow-confirms-layoffs-affecting-a-small-number-of-roles,97.0,Post-IPO,2023-11-08 21:31:08,United States,23.0,Unknown
ExtraHop,Seattle,Security,,2020-04-22,https://www.geekwire.com/2020/tech-startup-layoffs-seattle-based-security-company-extrahop-cuts-staff/,61.0,Series C,2020-04-23 22:47:13,United States,,Unknown
Medium,SF Bay Area,Media,0.25,2022-09-06,https://www.linkedin.com/posts/lanewton22_recently-we-unfortunately-laid-off-about-activity-6973081729787961344-QTB-/,163.0,Unknown,2022-09-08 03:27:18,United States,,Unknown
Ignite,SF Bay Area,Crypto,0.5,2022-07-11,https://www.coindesk.com/business/2022/07/01/cosmos-builder-ignite-cuts-headcount-by-more-than-50-ex-employees-say/,9.0,Series A,2022-07-13 04:58:37,United States,,Unknown
Candy Digital,New York City,Crypto,0.33,2022-11-28,https://decrypt.co/115811/gary-vee-sports-nft-candy-digital-mass-layoffs,100.0,Series A,2022-11-29 04:24:38,United States,33.0,Unknown
Unity,SF Bay Area,Other,0.04,2023-11-28,https://www.reuters.com/technology/unity-software-cut-38-staff-company-reset-2023-11-28/,1300.0,Post-IPO,2023-11-29 15:51:58,United States,265.0,Unknown
Modsy,SF Bay Area,Retail,,2022-06-29,https://techcrunch.com/2022/06/29/modsy-shuts-down-design-services-cutting-roles-and-disrupting-orders/,72.0,Series C,2022-07-01 04:21:49,United States,,Unknown
Perceptive Automata,Boston,Transportation,1.0,2022-08-01,https://www.therobotreport.com/perceptive-automata-shuts-down-after-funding-dries-up/,20.0,Series A,2022-08-04 03:49:13,United States,,Unknown
Karat Financial,Los Angeles,Finance,,2023-10-27,https://www.businessinsider.com/creator-startup-karat-lays-off-staff-firing-financial-services-funding-2023-10,116.0,Series B,2023-10-27 23:06:35,United States,,Unknown
Branch,New York City,Retail,0.27,2020-06-11,https://techcrunch.com/2020/06/11/covid-19-nearly-killed-this-office-furniture-startup-turning-to-home-offices-may-save-it/,2.0,Seed,2020-06-11 23:18:07,United States,3.0,Unknown
Navan,SF Bay Area,Finance,0.05,2023-12-05,https://www.theinformation.com/briefings/ipo-candidate-navan-lays-off-145-in-profitability-push,2200.0,Unknown,2023-12-06 00:11:01,United States,145.0,Unknown
GoodWorker,Singapore,Recruiting,0.9,2023-03-30,https://www.dealstreetasia.com/stories/goodworker-lays-off-staff-336649,,Acquired,2023-05-02 16:25:05,Singapore,,Unknown
Argyle,New York City,Finance,0.07,2022-08-26,https://techcrunch.com/2022/08/26/fintech-argyle-has-layoffs/,78.0,Series B,2022-08-26 21:39:46,United States,20.0,Unknown
Ritual,Toronto,Food,0.16,2022-06-22,https://www.linkedin.com/feed/update/urn:li:activity:6945414597742903297/,134.0,Series C,2022-06-23 04:03:46,Canada,23.0,Unknown
CareerArc,Los Angeles,HR,,2023-01-06,https://www.linkedin.com/posts/careerarc_today-was-a-tough-day-some-very-smart-talented-activity-7017267218212155392-gNaV/,30.0,Private Equity,2023-01-09 05:03:17,United States,,Unknown
On Deck,SF Bay Area,Education,0.25,2022-05-05,https://techcrunch.com/2022/05/05/on-deck-lay-off-accelerator/,20.0,Series A,2022-05-05 18:40:03,United States,72.0,Unknown
Pico Interactive,SF Bay Area,Other,0.2,2023-02-16,https://pandaily.com/pico-starts-small-scale-layoffs-new-products-to-be-unveiled-in-april/,62.0,Acquired,2023-02-16 15:56:43,United States,400.0,Unknown
Eat Just,SF Bay Area,Food,,2023-09-22,https://news.bloomberglaw.com/daily-labor-report/vegan-egg-maker-eat-just-cuts-jobs-after-raising-money-1,465.0,Unknown,2023-10-02 15:49:38,United States,40.0,Unknown
Drift,Boston,Marketing,,2023-02-06,https://www.bizjournals.com/boston/news/2023/02/06/drift-layoffs-2023-economic-conditions.html,107.0,Acquired,2023-02-07 03:56:03,United States,59.0,Unknown
Oh My Green,SF Bay Area,Food,,2020-03-27,https://finance.yahoo.com/news/tech-startups-ask-workers-trade-110029332.html,20.0,Seed,2020-03-29 23:31:27,United States,40.0,Unknown
Dispatch,Boston,Other,0.38,2020-04-17,https://www.americaninno.com/boston/inno-news-boston/boston-startup-dispatch-announces-layoffs-amid-coronavirus-disruption/,18.0,Series A,2020-04-19 04:36:43,United States,,Unknown
FreshBooks,Toronto,Finance,0.06,2023-11-15,https://betakit.com/freshbooks-president-and-ceo-depart-as-company-lays-off-six-percent-of-employees/,331.0,Unknown,2023-11-16 21:38:20,Canada,,Unknown
